__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1067 vbl=2519 pres=1067 tk=1410599872 rt=0 fx=1600 fl=1334 px=1600 pl=1351
PCADF 1068 vbl=2521 pres=1068 tk=1411720448 rt=0 fx=1600 fl=1336 px=1600 pl=1353
PCADF 1069 vbl=2523 pres=1069 tk=1412840576 rt=0 fx=1600 fl=1338 px=1600 pl=1355
PCADF 1070 vbl=2525 pres=1070 tk=1413961088 rt=0 fx=1600 fl=1340 px=1600 pl=1357
PCADF 1071 vbl=2527 pres=1071 tk=1415081472 rt=0 fx=1600 fl=1342 px=1600 pl=1359
PCADF 1072 vbl=2529 pres=1072 tk=1416201984 rt=0 fx=1600 fl=1344 px=1600 pl=1361
PCADF 1073 vbl=2531 pres=1073 tk=1417322304 rt=0 fx=1600 fl=1346 px=1600 pl=1363
PCADF 1074 vbl=2533 pres=1074 tk=1418442496 rt=0 fx=1600 fl=1348 px=1600 pl=1365
PCADF 1075 vbl=2535 pres=1075 tk=1419562880 rt=0 fx=1600 fl=1350 px=1600 pl=1367
PCADF 1076 vbl=2537 pres=1076 tk=1420683968 rt=0 fx=1600 fl=1352 px=1600 pl=1369
PCADF 1077 vbl=2539 pres=1077 tk=1421803648 rt=0 fx=1600 fl=1354 px=1600 pl=1371
PCADF 1078 vbl=2541 pres=1078 tk=1422924032 rt=0 fx=1600 fl=1356 px=1600 pl=1373
PCADF 1079 vbl=2543 pres=1079 tk=1424044416 rt=0 fx=1600 fl=1358 px=1600 pl=1375
PCADF 1080 vbl=2545 pres=1080 tk=1425164928 rt=0 fx=1600 fl=1360 px=1600 pl=1377
PCADF 1081 vbl=2547 pres=1081 tk=1426285440 rt=0 fx=1600 fl=1362 px=1600 pl=1379
PCADF 1082 vbl=2549 pres=1082 tk=1427405568 rt=0 fx=1600 fl=1364 px=1600 pl=1381
PCADF 1083 vbl=2551 pres=1083 tk=1428525952 rt=0 fx=1600 fl=1366 px=1600 pl=1383
PCADF 1084 vbl=2553 pres=1084 tk=1429646336 rt=0 fx=1600 fl=1368 px=1600 pl=1385
PCADF 1085 vbl=2555 pres=1085 tk=1430766784 rt=0 fx=1600 fl=1370 px=1600 pl=1387
PCADF 1086 vbl=2557 pres=1086 tk=1431887168 rt=0 fx=1600 fl=1372 px=1600 pl=1389
PCADF 1087 vbl=2559 pres=1087 tk=1433007552 rt=0 fx=1600 fl=1374 px=1600 pl=1391
PCADF 1088 vbl=2561 pres=1088 tk=1434127936 rt=0 fx=1600 fl=1376 px=1600 pl=1393
PCADF 1089 vbl=2563 pres=1089 tk=1435248192 rt=0 fx=1600 fl=1378 px=1600 pl=1395
PCADF 1090 vbl=2565 pres=1090 tk=1436368576 rt=0 fx=1600 fl=1380 px=1600 pl=1397
PCADF 1091 vbl=2568 pres=1091 tk=1438049216 rt=0 fx=1600 fl=1382 px=1600 pl=1399
PCADF 1092 vbl=2570 pres=1092 tk=1439169408 rt=0 fx=1600 fl=1384 px=1600 pl=1401
PCADF 1093 vbl=2572 pres=1093 tk=1440290176 rt=0 fx=1600 fl=1386 px=1600 pl=1403
PCADF 1094 vbl=2574 pres=1094 tk=1441410368 rt=0 fx=1600 fl=1388 px=1600 pl=1405
PCADF 1095 vbl=2576 pres=1095 tk=1442530880 rt=0 fx=1600 fl=1390 px=1600 pl=1407
PCADF 1096 vbl=2579 pres=1096 tk=1444211840 rt=0 fx=1600 fl=1392 px=1600 pl=1409
PCADF 1097 vbl=2581 pres=1097 tk=1445331840 rt=0 fx=1600 fl=1394 px=1600 pl=1411
PCADF 1098 vbl=2583 pres=1098 tk=1446452032 rt=0 fx=1600 fl=1396 px=1600 pl=1413
PCADF 1099 vbl=2585 pres=1099 tk=1447572416 rt=0 fx=1600 fl=1398 px=1600 pl=1415
PCADF 1100 vbl=2587 pres=1100 tk=1448693056 rt=0 fx=1600 fl=1400 px=1600 pl=1417
PCADF 1101 vbl=2589 pres=1101 tk=1449813056 rt=0 fx=1600 fl=1402 px=1600 pl=1419
PCADF 1102 vbl=2591 pres=1102 tk=1450933696 rt=0 fx=1600 fl=1404 px=1600 pl=1421
PCADF 1103 vbl=2593 pres=1103 tk=1452054016 rt=0 fx=1600 fl=1406 px=1600 pl=1423
PCADF 1104 vbl=2595 pres=1104 tk=1453174400 rt=0 fx=1600 fl=1408 px=1600 pl=1425
PCADF 1105 vbl=2597 pres=1105 tk=1454294592 rt=0 fx=1600 fl=1410 px=1600 pl=1427
PCADF 1106 vbl=2599 pres=1106 tk=1455415296 rt=0 fx=1600 fl=1412 px=1600 pl=1429
PCADF 1107 vbl=2601 pres=1107 tk=1456535424 rt=0 fx=1600 fl=1414 px=1600 pl=1431
PCADF 1108 vbl=2604 pres=1108 tk=1458216192 rt=0 fx=1600 fl=1416 px=1600 pl=1433
PCADF 1109 vbl=2606 pres=1109 tk=1459336384 rt=0 fx=1600 fl=1418 px=1600 pl=1435
PCADF 1110 vbl=2608 pres=1110 tk=1460457024 rt=0 fx=1600 fl=1420 px=1600 pl=1437
PCADF 1111 vbl=2610 pres=1111 tk=1461577408 rt=0 fx=1600 fl=1422 px=1600 pl=1439
PCADF 1112 vbl=2612 pres=1112 tk=1462697600 rt=0 fx=1600 fl=1424 px=1600 pl=1441
PCADF 1113 vbl=2614 pres=1113 tk=1463817920 rt=0 fx=1600 fl=1426 px=1600 pl=1443
PCADF 1114 vbl=2616 pres=1114 tk=1464938304 rt=0 fx=1600 fl=1428 px=1600 pl=1445
PCADF 1115 vbl=2618 pres=1115 tk=1466058304 rt=0 fx=1600 fl=1430 px=1600 pl=1447
PCADF 1116 vbl=2620 pres=1116 tk=1467179328 rt=0 fx=1600 fl=1432 px=1600 pl=1449
PCADF 1117 vbl=2622 pres=1117 tk=1468299264 rt=0 fx=1600 fl=1434 px=1600 pl=1451
PCADF 1118 vbl=2624 pres=1118 tk=1469420032 rt=0 fx=1600 fl=1436 px=1600 pl=1453
PCADF 1119 vbl=2626 pres=1119 tk=1470539840 rt=0 fx=1600 fl=1438 px=1600 pl=1455
PCADF 1120 vbl=2628 pres=1120 tk=1471660288 rt=0 fx=1600 fl=1440 px=1600 pl=1457
PCADF 1121 vbl=2630 pres=1121 tk=1472780864 rt=0 fx=1600 fl=1442 px=1600 pl=1459
PCADF 1122 vbl=2632 pres=1122 tk=1473901632 rt=0 fx=1600 fl=1444 px=1600 pl=1461
PCADF 1123 vbl=2634 pres=1123 tk=1475021952 rt=0 fx=1600 fl=1446 px=1600 pl=1463
PCADF 1124 vbl=2636 pres=1124 tk=1476141952 rt=0 fx=1600 fl=1448 px=1600 pl=1465
PCADF 1125 vbl=2638 pres=1125 tk=1477262336 rt=0 fx=1600 fl=1450 px=1600 pl=1467
PCADF 1126 vbl=2640 pres=1126 tk=1478382912 rt=0 fx=1600 fl=1452 px=1600 pl=1469
PCADF 1127 vbl=2642 pres=1127 tk=1479502976 rt=0 fx=1600 fl=1454 px=1600 pl=1471
PCADF 1128 vbl=2644 pres=1128 tk=1480623488 rt=0 fx=1600 fl=1456 px=1600 pl=1473
PCADF 1129 vbl=2646 pres=1129 tk=1481743808 rt=0 fx=1600 fl=1458 px=1600 pl=1475
PCADF 1130 vbl=2648 pres=1130 tk=1482864064 rt=0 fx=1600 fl=1460 px=1600 pl=1477
PCADF 1131 vbl=2650 pres=1131 tk=1483984512 rt=0 fx=1600 fl=1462 px=1600 pl=1479
PCADF 1132 vbl=2652 pres=1132 tk=1485105280 rt=0 fx=1600 fl=1464 px=1600 pl=1481
PCADF 1133 vbl=2654 pres=1133 tk=1486225280 rt=0 fx=1600 fl=1466 px=1600 pl=1483
PCADF 1134 vbl=2656 pres=1134 tk=1487345728 rt=0 fx=1600 fl=1468 px=1600 pl=1485
PCADF 1135 vbl=2658 pres=1135 tk=1488466176 rt=0 fx=1600 fl=1470 px=1600 pl=1487
PCADF 1136 vbl=2660 pres=1136 tk=1489586944 rt=0 fx=1600 fl=1472 px=1600 pl=1489
PCADF 1137 vbl=2662 pres=1137 tk=1490706816 rt=0 fx=1600 fl=1474 px=1600 pl=1491
PCADF 1138 vbl=2664 pres=1138 tk=1491827008 rt=0 fx=1600 fl=1476 px=1600 pl=1493
PCADF 1139 vbl=2666 pres=1139 tk=1492947520 rt=0 fx=1600 fl=1478 px=1600 pl=1495
PCADF 1140 vbl=2668 pres=1140 tk=1494067904 rt=0 fx=1600 fl=1480 px=1600 pl=1497
PCADF 1141 vbl=2670 pres=1141 tk=1495188800 rt=0 fx=1600 fl=1482 px=1600 pl=1499
PCADF 1142 vbl=2672 pres=1142 tk=1496308928 rt=0 fx=1600 fl=1484 px=1600 pl=1501
PCADF 1143 vbl=2674 pres=1143 tk=1497429056 rt=0 fx=1600 fl=1486 px=1600 pl=1503
PCADF 1144 vbl=2676 pres=1144 tk=1498549696 rt=0 fx=1600 fl=1488 px=1600 pl=1505
PCADF 1145 vbl=2678 pres=1145 tk=1499670336 rt=0 fx=1600 fl=1490 px=1600 pl=1507
PCADF 1146 vbl=2680 pres=1146 tk=1500790144 rt=0 fx=1600 fl=1492 px=1600 pl=1509
PCADF 1147 vbl=2682 pres=1147 tk=1501910592 rt=0 fx=1600 fl=1494 px=1600 pl=1511
PCADF 1148 vbl=2684 pres=1148 tk=1503031424 rt=0 fx=1600 fl=1496 px=1600 pl=1513
PCADF 1149 vbl=2686 pres=1149 tk=1504151488 rt=0 fx=1600 fl=1498 px=1600 pl=1515
PCADF 1150 vbl=2688 pres=1150 tk=1505271872 rt=0 fx=1600 fl=1500 px=1600 pl=1517
PCADF 1151 vbl=2690 pres=1151 tk=1506392640 rt=0 fx=1600 fl=1502 px=1600 pl=1519
PCADF 1152 vbl=2692 pres=1152 tk=1507512640 rt=0 fx=1600 fl=1504 px=1600 pl=1521
PCADF 1153 vbl=2694 pres=1153 tk=1508633024 rt=0 fx=1600 fl=1506 px=1600 pl=1523
PCADF 1154 vbl=2696 pres=1154 tk=1509753536 rt=0 fx=1600 fl=1508 px=1600 pl=1525
PCADF 1155 vbl=2698 pres=1155 tk=1510873472 rt=0 fx=1600 fl=1510 px=1600 pl=1527
PCADF 1156 vbl=2700 pres=1156 tk=1511994432 rt=0 fx=1600 fl=1512 px=1600 pl=1529
PCADF 1157 vbl=2702 pres=1157 tk=1513115008 rt=0 fx=1600 fl=1514 px=1600 pl=1531
PCADF 1158 vbl=2704 pres=1158 tk=1514234880 rt=0 fx=1600 fl=1516 px=1600 pl=1533
PCADF 1159 vbl=2706 pres=1159 tk=1515355200 rt=0 fx=1600 fl=1518 px=1600 pl=1535
PCADF 1160 vbl=2708 pres=1160 tk=1516475968 rt=0 fx=1600 fl=1520 px=1600 pl=1537
PCADF 1161 vbl=2710 pres=1161 tk=1517595968 rt=0 fx=1600 fl=1522 px=1600 pl=1539
PCADF 1162 vbl=2712 pres=1162 tk=1518716352 rt=0 fx=1600 fl=1524 px=1600 pl=1541
PCADF 1163 vbl=2714 pres=1163 tk=1519836992 rt=0 fx=1600 fl=1526 px=1600 pl=1543
PCADF 1164 vbl=2716 pres=1164 tk=1520957056 rt=0 fx=1600 fl=1528 px=1600 pl=1545
PCADF 1165 vbl=2718 pres=1165 tk=1522077504 rt=0 fx=1600 fl=1530 px=1600 pl=1547
PCADF 1166 vbl=2720 pres=1166 tk=1523198400 rt=0 fx=1600 fl=1532 px=1600 pl=1549
PCADF 1167 vbl=2722 pres=1167 tk=1524318592 rt=0 fx=1600 fl=1534 px=1600 pl=1551
PCADF 1168 vbl=2724 pres=1168 tk=1525438528 rt=0 fx=1600 fl=1536 px=1600 pl=1553
PCADF 1169 vbl=2726 pres=1169 tk=1526559232 rt=0 fx=1600 fl=1538 px=1600 pl=1555
PCADF 1170 vbl=2728 pres=1170 tk=1527679616 rt=0 fx=1600 fl=1540 px=1600 pl=1557
PCADF 1171 vbl=2730 pres=1171 tk=1528799616 rt=0 fx=1600 fl=1542 px=1600 pl=1559
PCADF 1172 vbl=2732 pres=1172 tk=1529920448 rt=0 fx=1600 fl=1544 px=1600 pl=1561
PCADF 1173 vbl=2734 pres=1173 tk=1531040576 rt=0 fx=1600 fl=1546 px=1600 pl=1563
PCADF 1174 vbl=2736 pres=1174 tk=1532161280 rt=0 fx=1600 fl=1548 px=1600 pl=1565
PCADF 1175 vbl=2738 pres=1175 tk=1533281216 rt=0 fx=1600 fl=1550 px=1600 pl=1567
PCADF 1176 vbl=2740 pres=1176 tk=1534402048 rt=0 fx=1600 fl=1552 px=1600 pl=1569
PCADF 1177 vbl=2742 pres=1177 tk=1535522240 rt=0 fx=1600 fl=1554 px=1600 pl=1571
PCADF 1178 vbl=2744 pres=1178 tk=1536642688 rt=0 fx=1600 fl=1556 px=1600 pl=1573
PCADF 1179 vbl=2746 pres=1179 tk=1537762688 rt=0 fx=1600 fl=1558 px=1600 pl=1575
PCADF 1180 vbl=2748 pres=1180 tk=1538883392 rt=0 fx=1600 fl=1560 px=1600 pl=1577
PCADF 1181 vbl=2750 pres=1181 tk=1540003968 rt=0 fx=1600 fl=1562 px=1600 pl=1579
PCADF 1182 vbl=2752 pres=1182 tk=1541123776 rt=0 fx=1600 fl=1564 px=1600 pl=1581
PCADF 1183 vbl=2754 pres=1183 tk=1542244288 rt=0 fx=1600 fl=1566 px=1600 pl=1583
PCADF 1184 vbl=2756 pres=1184 tk=1543365120 rt=0 fx=1600 fl=1568 px=1600 pl=1585
PCADF 1185 vbl=2758 pres=1185 tk=1544485376 rt=0 fx=1600 fl=1570 px=1600 pl=1587
PCADF 1186 vbl=2760 pres=1186 tk=1545605952 rt=0 fx=1600 fl=1572 px=1600 pl=1589
PCADF 1187 vbl=2762 pres=1187 tk=1546725952 rt=0 fx=1600 fl=1574 px=1600 pl=1591
PCADF 1188 vbl=2764 pres=1188 tk=1547846144 rt=0 fx=1600 fl=1576 px=1600 pl=1593
PCADF 1189 vbl=2766 pres=1189 tk=1548966720 rt=0 fx=1600 fl=1578 px=1600 pl=1595
PCADF 1190 vbl=2768 pres=1190 tk=1550087424 rt=0 fx=1600 fl=1580 px=1600 pl=1597
PCADF 1191 vbl=2770 pres=1191 tk=1551207680 rt=0 fx=1600 fl=1582 px=1600 pl=1599
PCADF 1192 vbl=2772 pres=1192 tk=1552327872 rt=0 fx=1600 fl=1584 px=1600 pl=1601
PCADF 1193 vbl=2774 pres=1193 tk=1553448576 rt=0 fx=1600 fl=1586 px=1600 pl=1603
PCADF 1194 vbl=2776 pres=1194 tk=1554568704 rt=0 fx=1600 fl=1588 px=1600 pl=1605
PCADF 1195 vbl=2778 pres=1195 tk=1555688832 rt=0 fx=1600 fl=1590 px=1600 pl=1607
PCADF 1196 vbl=2780 pres=1196 tk=1556809856 rt=0 fx=1600 fl=1592 px=1600 pl=1609
PCADF 1197 vbl=2782 pres=1197 tk=1557929920 rt=0 fx=1600 fl=1594 px=1600 pl=1611
PCADF 1198 vbl=2784 pres=1198 tk=1559050368 rt=0 fx=1600 fl=1596 px=1600 pl=1613
PCADF 1199 vbl=2786 pres=1199 tk=1560170432 rt=0 fx=1600 fl=1598 px=1600 pl=1615
PCADF 1200 vbl=2788 pres=1200 tk=1561290944 rt=0 fx=1600 fl=1600 px=1600 pl=1617
PCADHIST PREFLIP n=1200 2=912 3=270 4=5 5=13 max=26 min=2 viol=0 vbl=2788 pres=1200 tk=1561290944
PCADFLIP 1200 -> 1
PCADF 1201 vbl=2791 pres=1201 tk=1562971776 rt=1 fx=1604 fl=1600 px=1604 pl=1617
PCADF 1202 vbl=2793 pres=1202 tk=1564092224 rt=1 fx=1608 fl=1600 px=1608 pl=1617
PCADF 1203 vbl=2796 pres=1203 tk=1565772544 rt=1 fx=1612 fl=1600 px=1612 pl=1617
PCADF 1204 vbl=2798 pres=1204 tk=1566892992 rt=1 fx=1616 fl=1600 px=1616 pl=1617
PCADF 1205 vbl=2800 pres=1205 tk=1568013312 rt=1 fx=1620 fl=1600 px=1620 pl=1617
PCADF 1206 vbl=2803 pres=1206 tk=1569694080 rt=1 fx=1624 fl=1600 px=1624 pl=1617
PCADF 1207 vbl=2805 pres=1207 tk=1570814272 rt=1 fx=1628 fl=1600 px=1628 pl=1617
PCADF 1208 vbl=2807 pres=1208 tk=1571934720 rt=1 fx=1632 fl=1600 px=1632 pl=1617
PCADF 1209 vbl=2809 pres=1209 tk=1573054976 rt=1 fx=1636 fl=1600 px=1636 pl=1617
PCADF 1210 vbl=2812 pres=1210 tk=1574735552 rt=1 fx=1640 fl=1600 px=1640 pl=1617
PCADF 1211 vbl=2814 pres=1211 tk=1575856064 rt=1 fx=1644 fl=1600 px=1644 pl=1617
PCADF 1212 vbl=2816 pres=1212 tk=1576976256 rt=1 fx=1648 fl=1600 px=1648 pl=1617
PCADF 1213 vbl=2818 pres=1213 tk=1578096640 rt=1 fx=1652 fl=1600 px=1652 pl=1617
PCADF 1214 vbl=2820 pres=1214 tk=1579217216 rt=1 fx=1656 fl=1600 px=1656 pl=1617
PCADF 1215 vbl=2822 pres=1215 tk=1580337280 rt=1 fx=1660 fl=1600 px=1660 pl=1617
PCADF 1216 vbl=2825 pres=1216 tk=1582018368 rt=1 fx=1664 fl=1600 px=1664 pl=1617
PCADF 1217 vbl=2827 pres=1217 tk=1583138304 rt=1 fx=1668 fl=1600 px=1668 pl=1617
PCADF 1218 vbl=2830 pres=1218 tk=1584818816 rt=1 fx=1672 fl=1600 px=1672 pl=1617
PCADF 1219 vbl=2833 pres=1219 tk=1586499520 rt=1 fx=1676 fl=1600 px=1676 pl=1617
PCADF 1220 vbl=2836 pres=1220 tk=1588180160 rt=1 fx=1680 fl=1600 px=1680 pl=1617
PCADF 1221 vbl=2839 pres=1221 tk=1589860608 rt=1 fx=1684 fl=1600 px=1684 pl=1617
PCADF 1222 vbl=2842 pres=1222 tk=1591541760 rt=1 fx=1688 fl=1600 px=1688 pl=1617
PCADF 1223 vbl=2845 pres=1223 tk=1593222080 rt=1 fx=1692 fl=1600 px=1692 pl=1617
PCADF 1224 vbl=2848 pres=1224 tk=1594902400 rt=1 fx=1696 fl=1600 px=1696 pl=1617
PCADF 1225 vbl=2850 pres=1225 tk=1596022784 rt=1 fx=1700 fl=1600 px=1700 pl=1617
PCADF 1226 vbl=2853 pres=1226 tk=1597703424 rt=1 fx=1704 fl=1600 px=1704 pl=1617
PCADF 1227 vbl=2855 pres=1227 tk=1598823808 rt=1 fx=1708 fl=1600 px=1708 pl=1617
PCADF 1228 vbl=2857 pres=1228 tk=1599944256 rt=1 fx=1712 fl=1600 px=1712 pl=1617
PCADF 1229 vbl=2859 pres=1229 tk=1601064320 rt=1 fx=1716 fl=1600 px=1716 pl=1617
PCADF 1230 vbl=2861 pres=1230 tk=1602185088 rt=1 fx=1720 fl=1600 px=1720 pl=1617
PCADF 1231 vbl=2864 pres=1231 tk=1603865536 rt=1 fx=1724 fl=1600 px=1724 pl=1617
PCADF 1232 vbl=2866 pres=1232 tk=1604985472 rt=1 fx=1728 fl=1600 px=1728 pl=1617
PCADF 1233 vbl=2868 pres=1233 tk=1606105856 rt=1 fx=1732 fl=1600 px=1732 pl=1617
PCADF 1234 vbl=2870 pres=1234 tk=1607226688 rt=1 fx=1736 fl=1600 px=1736 pl=1617
PCADF 1235 vbl=2873 pres=1235 tk=1608906816 rt=1 fx=1740 fl=1600 px=1740 pl=1617
PCADF 1236 vbl=2876 pres=1236 tk=1610588032 rt=1 fx=1744 fl=1600 px=1744 pl=1617
PCADF 1237 vbl=2879 pres=1237 tk=1612268032 rt=1 fx=1748 fl=1600 px=1748 pl=1617
PCADF 1238 vbl=2882 pres=1238 tk=1613948544 rt=1 fx=1752 fl=1600 px=1752 pl=1617
PCADF 1239 vbl=2885 pres=1239 tk=1615628992 rt=1 fx=1756 fl=1600 px=1756 pl=1617
PCADF 1240 vbl=2888 pres=1240 tk=1617310144 rt=1 fx=1760 fl=1600 px=1760 pl=1617
PCADF 1241 vbl=2890 pres=1241 tk=1618430208 rt=1 fx=1764 fl=1600 px=1764 pl=1617
PCADF 1242 vbl=2893 pres=1242 tk=1620110784 rt=1 fx=1768 fl=1600 px=1768 pl=1617
PCADF 1243 vbl=2896 pres=1243 tk=1621791488 rt=1 fx=1772 fl=1600 px=1772 pl=1617
PCADF 1244 vbl=2899 pres=1244 tk=1623472128 rt=1 fx=1776 fl=1600 px=1776 pl=1617
PCADF 1245 vbl=2901 pres=1245 tk=1624592256 rt=1 fx=1780 fl=1600 px=1780 pl=1617
PCADF 1246 vbl=2904 pres=1246 tk=1626273472 rt=1 fx=1784 fl=1600 px=1784 pl=1617
PCADF 1247 vbl=2906 pres=1247 tk=1627393216 rt=1 fx=1788 fl=1600 px=1788 pl=1617
PCADF 1248 vbl=2909 pres=1248 tk=1629073856 rt=1 fx=1792 fl=1600 px=1792 pl=1617
PCADF 1249 vbl=2911 pres=1249 tk=1630194432 rt=1 fx=1796 fl=1600 px=1796 pl=1617
PCADF 1250 vbl=2913 pres=1250 tk=1631314496 rt=1 fx=1800 fl=1600 px=1800 pl=1617
PCADF 1251 vbl=2915 pres=1251 tk=1632434944 rt=1 fx=1804 fl=1600 px=1804 pl=1617
PCADF 1252 vbl=2917 pres=1252 tk=1633555264 rt=1 fx=1808 fl=1600 px=1808 pl=1617
PCADF 1253 vbl=2919 pres=1253 tk=1634676096 rt=1 fx=1812 fl=1600 px=1812 pl=1617
PCADF 1254 vbl=2921 pres=1254 tk=1635796096 rt=1 fx=1816 fl=1600 px=1816 pl=1617
PCADF 1255 vbl=2924 pres=1255 tk=1637476864 rt=1 fx=1820 fl=1600 px=1820 pl=1617
PCADF 1256 vbl=2927 pres=1256 tk=1639157696 rt=1 fx=1824 fl=1600 px=1824 pl=1617
PCADF 1257 vbl=2930 pres=1257 tk=1640837824 rt=1 fx=1828 fl=1600 px=1828 pl=1617
PCADF 1258 vbl=2933 pres=1258 tk=1642518144 rt=1 fx=1832 fl=1600 px=1832 pl=1617
PCADF 1259 vbl=2936 pres=1259 tk=1644198912 rt=1 fx=1836 fl=1600 px=1836 pl=1617
PCADF 1260 vbl=2939 pres=1260 tk=1645879872 rt=1 fx=1840 fl=1600 px=1840 pl=1617
PCADF 1261 vbl=2941 pres=1261 tk=1647000064 rt=1 fx=1844 fl=1600 px=1844 pl=1617
PCADF 1262 vbl=2943 pres=1262 tk=1648120256 rt=1 fx=1848 fl=1600 px=1848 pl=1617
PCADF 1263 vbl=2945 pres=1263 tk=1649240576 rt=1 fx=1852 fl=1600 px=1852 pl=1617
PCADF 1264 vbl=2948 pres=1264 tk=1650921152 rt=1 fx=1856 fl=1600 px=1856 pl=1617
PCADF 1265 vbl=2951 pres=1265 tk=1652602240 rt=1 fx=1860 fl=1600 px=1860 pl=1617
PCADF 1266 vbl=2954 pres=1266 tk=1654282304 rt=1 fx=1864 fl=1600 px=1864 pl=1617
PCADF 1267 vbl=2957 pres=1267 tk=1655963072 rt=1 fx=1868 fl=1600 px=1868 pl=1617
PCADF 1268 vbl=2960 pres=1268 tk=1657643840 rt=1 fx=1872 fl=1600 px=1872 pl=1617
PCADF 1269 vbl=2963 pres=1269 tk=1659324224 rt=1 fx=1876 fl=1600 px=1876 pl=1617
PCADF 1270 vbl=2965 pres=1270 tk=1660444736 rt=1 fx=1880 fl=1600 px=1880 pl=1617
PCADF 1271 vbl=2968 pres=1271 tk=1662125056 rt=1 fx=1884 fl=1600 px=1884 pl=1617
PCADF 1272 vbl=2971 pres=1272 tk=1663805632 rt=1 fx=1888 fl=1600 px=1888 pl=1617
PCADF 1273 vbl=2974 pres=1273 tk=1665486144 rt=1 fx=1892 fl=1600 px=1892 pl=1617
PCADF 1274 vbl=2977 pres=1274 tk=1667166528 rt=1 fx=1896 fl=1600 px=1896 pl=1617
PCADF 1275 vbl=2980 pres=1275 tk=1668847552 rt=1 fx=1900 fl=1600 px=1900 pl=1617
PCADF 1276 vbl=2983 pres=1276 tk=1670528384 rt=1 fx=1904 fl=1600 px=1904 pl=1617
PCADF 1277 vbl=2986 pres=1277 tk=1672208768 rt=1 fx=1908 fl=1600 px=1908 pl=1617
PCADF 1278 vbl=2988 pres=1278 tk=1673328832 rt=1 fx=1912 fl=1600 px=1912 pl=1617
PCADF 1279 vbl=2990 pres=1279 tk=1674449344 rt=1 fx=1916 fl=1600 px=1916 pl=1617
PCADF 1280 vbl=2992 pres=1280 tk=1675569600 rt=1 fx=1920 fl=1600 px=1920 pl=1617
PCADF 1281 vbl=2995 pres=1281 tk=1677250496 rt=1 fx=1924 fl=1600 px=1924 pl=1617
PCADF 1282 vbl=2998 pres=1282 tk=1678930368 rt=1 fx=1928 fl=1600 px=1928 pl=1617
PCADF 1283 vbl=3001 pres=1283 tk=1680611584 rt=1 fx=1932 fl=1600 px=1932 pl=1617
PCADF 1284 vbl=3004 pres=1284 tk=1682291968 rt=1 fx=1936 fl=1600 px=1936 pl=1617
PCADF 1285 vbl=3007 pres=1285 tk=1683972288 rt=1 fx=1940 fl=1600 px=1940 pl=1617
PCADF 1286 vbl=3010 pres=1286 tk=1685653312 rt=1 fx=1944 fl=1600 px=1944 pl=1617
PCADF 1287 vbl=3013 pres=1287 tk=1687333568 rt=1 fx=1948 fl=1600 px=1948 pl=1617
PCADF 1288 vbl=3016 pres=1288 tk=1689014592 rt=1 fx=1952 fl=1600 px=1952 pl=1617
PCADF 1289 vbl=3018 pres=1289 tk=1690134848 rt=1 fx=1956 fl=1600 px=1956 pl=1617
PCADF 1290 vbl=3021 pres=1290 tk=1691815296 rt=1 fx=1960 fl=1600 px=1960 pl=1617
PCADF 1291 vbl=3023 pres=1291 tk=1692935872 rt=1 fx=1964 fl=1600 px=1964 pl=1617
PCADF 1292 vbl=3026 pres=1292 tk=1694616320 rt=1 fx=1968 fl=1600 px=1968 pl=1617
PCADF 1293 vbl=3028 pres=1293 tk=1695736320 rt=1 fx=1972 fl=1600 px=1972 pl=1617
PCADF 1294 vbl=3031 pres=1294 tk=1697417344 rt=1 fx=1976 fl=1600 px=1976 pl=1617
PCADF 1295 vbl=3033 pres=1295 tk=1698537344 rt=1 fx=1980 fl=1600 px=1980 pl=1617
PCADF 1296 vbl=3035 pres=1296 tk=1699657920 rt=1 fx=1984 fl=1600 px=1984 pl=1617
PCADF 1297 vbl=3038 pres=1297 tk=1701338368 rt=1 fx=1988 fl=1600 px=1988 pl=1617
PCADF 1298 vbl=3040 pres=1298 tk=1702458496 rt=1 fx=1992 fl=1600 px=1992 pl=1617
PCADF 1299 vbl=3042 pres=1299 tk=1703579392 rt=1 fx=1996 fl=1600 px=1996 pl=1617
PCADF 1300 vbl=3044 pres=1300 tk=1704699904 rt=1 fx=2000 fl=1600 px=2000 pl=1617
PCADF 1301 vbl=3046 pres=1301 tk=1705820352 rt=1 fx=2004 fl=1600 px=2004 pl=1617
PCADF 1302 vbl=3049 pres=1302 tk=1707500672 rt=1 fx=2008 fl=1600 px=2008 pl=1617
PCADF 1303 vbl=3051 pres=1303 tk=1708621120 rt=1 fx=2012 fl=1600 px=2012 pl=1617
PCADF 1304 vbl=3053 pres=1304 tk=1709741504 rt=1 fx=2016 fl=1600 px=2016 pl=1617
PCADF 1305 vbl=3055 pres=1305 tk=1710861824 rt=1 fx=2020 fl=1600 px=2020 pl=1617
PCADF 1306 vbl=3058 pres=1306 tk=1712542528 rt=1 fx=2024 fl=1600 px=2024 pl=1617
