0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1083 vbl=2318 pres=1083 tk=1298001600 rt=0 fx=0 fl=2166 px=0 pl=2183
PCADF 1084 vbl=2320 pres=1084 tk=1299122048 rt=0 fx=0 fl=2168 px=0 pl=2185
PCADF 1085 vbl=2322 pres=1085 tk=1300242624 rt=0 fx=0 fl=2170 px=0 pl=2187
PCADF 1086 vbl=2324 pres=1086 tk=1301362880 rt=0 fx=0 fl=2172 px=0 pl=2189
PCADF 1087 vbl=2326 pres=1087 tk=1302483264 rt=0 fx=0 fl=2174 px=0 pl=2191
PCADF 1088 vbl=2328 pres=1088 tk=1303603776 rt=0 fx=0 fl=2176 px=0 pl=2193
PCADF 1089 vbl=2330 pres=1089 tk=1304724096 rt=0 fx=0 fl=2178 px=0 pl=2195
PCADF 1090 vbl=2332 pres=1090 tk=1305844288 rt=0 fx=0 fl=2180 px=0 pl=2197
PCADF 1091 vbl=2335 pres=1091 tk=1307524928 rt=0 fx=0 fl=2182 px=0 pl=2199
PCADF 1092 vbl=2337 pres=1092 tk=1308645248 rt=0 fx=0 fl=2184 px=0 pl=2201
PCADF 1093 vbl=2339 pres=1093 tk=1309765760 rt=0 fx=0 fl=2186 px=0 pl=2203
PCADF 1094 vbl=2341 pres=1094 tk=1310886144 rt=0 fx=0 fl=2188 px=0 pl=2205
PCADF 1095 vbl=2343 pres=1095 tk=1312006592 rt=0 fx=0 fl=2190 px=0 pl=2207
PCADF 1096 vbl=2346 pres=1096 tk=1313687360 rt=0 fx=0 fl=2192 px=0 pl=2209
PCADF 1097 vbl=2348 pres=1097 tk=1314807488 rt=0 fx=0 fl=2194 px=0 pl=2211
PCADF 1098 vbl=2350 pres=1098 tk=1315927744 rt=0 fx=0 fl=2196 px=0 pl=2213
PCADF 1099 vbl=2352 pres=1099 tk=1317048256 rt=0 fx=0 fl=2198 px=0 pl=2215
PCADF 1100 vbl=2354 pres=1100 tk=1318168640 rt=0 fx=0 fl=2200 px=0 pl=2217
PCADF 1101 vbl=2356 pres=1101 tk=1319289216 rt=0 fx=0 fl=2202 px=0 pl=2219
PCADF 1102 vbl=2358 pres=1102 tk=1320409344 rt=0 fx=0 fl=2204 px=0 pl=2221
PCADF 1103 vbl=2360 pres=1103 tk=1321529792 rt=0 fx=0 fl=2206 px=0 pl=2223
PCADF 1104 vbl=2362 pres=1104 tk=1322650176 rt=0 fx=0 fl=2208 px=0 pl=2225
PCADF 1105 vbl=2364 pres=1105 tk=1323770496 rt=0 fx=0 fl=2210 px=0 pl=2227
PCADF 1106 vbl=2366 pres=1106 tk=1324890880 rt=0 fx=0 fl=2212 px=0 pl=2229
PCADF 1107 vbl=2368 pres=1107 tk=1326011200 rt=0 fx=0 fl=2214 px=0 pl=2231
PCADF 1108 vbl=2371 pres=1108 tk=1327692032 rt=0 fx=0 fl=2216 px=0 pl=2233
PCADF 1109 vbl=2373 pres=1109 tk=1328812160 rt=0 fx=0 fl=2218 px=0 pl=2235
PCADF 1110 vbl=2375 pres=1110 tk=1329932544 rt=0 fx=0 fl=2220 px=0 pl=2237
PCADF 1111 vbl=2377 pres=1111 tk=1331053056 rt=0 fx=0 fl=2222 px=0 pl=2239
PCADF 1112 vbl=2379 pres=1112 tk=1332173312 rt=0 fx=0 fl=2224 px=0 pl=2241
PCADF 1113 vbl=2381 pres=1113 tk=1333293504 rt=0 fx=0 fl=2226 px=0 pl=2243
PCADF 1114 vbl=2383 pres=1114 tk=1334414144 rt=0 fx=0 fl=2228 px=0 pl=2245
PCADF 1115 vbl=2385 pres=1115 tk=1335534272 rt=0 fx=0 fl=2230 px=0 pl=2247
PCADF 1116 vbl=2387 pres=1116 tk=1336654912 rt=0 fx=0 fl=2232 px=0 pl=2249
PCADF 1117 vbl=2389 pres=1117 tk=1337775040 rt=0 fx=0 fl=2234 px=0 pl=2251
PCADF 1118 vbl=2391 pres=1118 tk=1338895680 rt=0 fx=0 fl=2236 px=0 pl=2253
PCADF 1119 vbl=2393 pres=1119 tk=1340015616 rt=0 fx=0 fl=2238 px=0 pl=2255
PCADF 1120 vbl=2395 pres=1120 tk=1341136064 rt=0 fx=0 fl=2240 px=0 pl=2257
PCADF 1121 vbl=2397 pres=1121 tk=1342256448 rt=0 fx=0 fl=2242 px=0 pl=2259
PCADF 1122 vbl=2399 pres=1122 tk=1343377152 rt=0 fx=0 fl=2244 px=0 pl=2261
PCADF 1123 vbl=2401 pres=1123 tk=1344497536 rt=0 fx=0 fl=2246 px=0 pl=2263
PCADF 1124 vbl=2403 pres=1124 tk=1345617664 rt=0 fx=0 fl=2248 px=0 pl=2265
PCADF 1125 vbl=2405 pres=1125 tk=1346738176 rt=0 fx=0 fl=2250 px=0 pl=2267
PCADF 1126 vbl=2407 pres=1126 tk=1347858880 rt=0 fx=0 fl=2252 px=0 pl=2269
PCADF 1127 vbl=2409 pres=1127 tk=1348978752 rt=0 fx=0 fl=2254 px=0 pl=2271
PCADF 1128 vbl=2411 pres=1128 tk=1350099136 rt=0 fx=0 fl=2256 px=0 pl=2273
PCADF 1129 vbl=2413 pres=1129 tk=1351219584 rt=0 fx=0 fl=2258 px=0 pl=2275
PCADF 1130 vbl=2415 pres=1130 tk=1352339968 rt=0 fx=0 fl=2260 px=0 pl=2277
PCADF 1131 vbl=2417 pres=1131 tk=1353460288 rt=0 fx=0 fl=2262 px=0 pl=2279
PCADF 1132 vbl=2419 pres=1132 tk=1354581056 rt=0 fx=0 fl=2264 px=0 pl=2281
PCADF 1133 vbl=2421 pres=1133 tk=1355700928 rt=0 fx=0 fl=2266 px=0 pl=2283
PCADF 1134 vbl=2423 pres=1134 tk=1356821440 rt=0 fx=0 fl=2268 px=0 pl=2285
PCADF 1135 vbl=2425 pres=1135 tk=1357942016 rt=0 fx=0 fl=2270 px=0 pl=2287
PCADF 1136 vbl=2427 pres=1136 tk=1359062848 rt=0 fx=0 fl=2272 px=0 pl=2289
PCADF 1137 vbl=2429 pres=1137 tk=1360182720 rt=0 fx=0 fl=2274 px=0 pl=2291
PCADF 1138 vbl=2431 pres=1138 tk=1361303040 rt=0 fx=0 fl=2276 px=0 pl=2293
PCADF 1139 vbl=2433 pres=1139 tk=1362423104 rt=0 fx=0 fl=2278 px=0 pl=2295
PCADF 1140 vbl=2435 pres=1140 tk=1363543616 rt=0 fx=0 fl=2280 px=0 pl=2297
PCADF 1141 vbl=2437 pres=1141 tk=1364664384 rt=0 fx=0 fl=2282 px=0 pl=2299
PCADF 1142 vbl=2439 pres=1142 tk=1365784448 rt=0 fx=0 fl=2284 px=0 pl=2301
PCADF 1143 vbl=2441 pres=1143 tk=1366904768 rt=0 fx=0 fl=2286 px=0 pl=2303
PCADF 1144 vbl=2443 pres=1144 tk=1368025408 rt=0 fx=0 fl=2288 px=0 pl=2305
PCADF 1145 vbl=2445 pres=1145 tk=1369146176 rt=0 fx=0 fl=2290 px=0 pl=2307
PCADF 1146 vbl=2447 pres=1146 tk=1370265984 rt=0 fx=0 fl=2292 px=0 pl=2309
PCADF 1147 vbl=2449 pres=1147 tk=1371386304 rt=0 fx=0 fl=2294 px=0 pl=2311
PCADF 1148 vbl=2451 pres=1148 tk=1372507136 rt=0 fx=0 fl=2296 px=0 pl=2313
PCADF 1149 vbl=2453 pres=1149 tk=1373627200 rt=0 fx=0 fl=2298 px=0 pl=2315
PCADF 1150 vbl=2455 pres=1150 tk=1374747520 rt=0 fx=0 fl=2300 px=0 pl=2317
PCADF 1151 vbl=2457 pres=1151 tk=1375868352 rt=0 fx=0 fl=2302 px=0 pl=2319
PCADF 1152 vbl=2459 pres=1152 tk=1376988352 rt=0 fx=0 fl=2304 px=0 pl=2321
PCADF 1153 vbl=2461 pres=1153 tk=1378108800 rt=0 fx=0 fl=2306 px=0 pl=2323
PCADF 1154 vbl=2463 pres=1154 tk=1379229248 rt=0 fx=0 fl=2308 px=0 pl=2325
PCADF 1155 vbl=2465 pres=1155 tk=1380349312 rt=0 fx=0 fl=2310 px=0 pl=2327
PCADF 1156 vbl=2467 pres=1156 tk=1381470400 rt=0 fx=0 fl=2312 px=0 pl=2329
PCADF 1157 vbl=2469 pres=1157 tk=1382590592 rt=0 fx=0 fl=2314 px=0 pl=2331
PCADF 1158 vbl=2471 pres=1158 tk=1383710528 rt=0 fx=0 fl=2316 px=0 pl=2333
PCADF 1159 vbl=2473 pres=1159 tk=1384830848 rt=0 fx=0 fl=2318 px=0 pl=2335
PCADF 1160 vbl=2475 pres=1160 tk=1385951616 rt=0 fx=0 fl=2320 px=0 pl=2337
PCADF 1161 vbl=2477 pres=1161 tk=1387071680 rt=0 fx=0 fl=2322 px=0 pl=2339
PCADF 1162 vbl=2479 pres=1162 tk=1388192000 rt=0 fx=0 fl=2324 px=0 pl=2341
PCADF 1163 vbl=2481 pres=1163 tk=1389312640 rt=0 fx=0 fl=2326 px=0 pl=2343
PCADF 1164 vbl=2483 pres=1164 tk=1390432832 rt=0 fx=0 fl=2328 px=0 pl=2345
PCADF 1165 vbl=2485 pres=1165 tk=1391553280 rt=0 fx=0 fl=2330 px=0 pl=2347
PCADF 1166 vbl=2487 pres=1166 tk=1392674112 rt=0 fx=0 fl=2332 px=0 pl=2349
PCADF 1167 vbl=2489 pres=1167 tk=1393794432 rt=0 fx=0 fl=2334 px=0 pl=2351
PCADF 1168 vbl=2491 pres=1168 tk=1394914240 rt=0 fx=0 fl=2336 px=0 pl=2353
PCADF 1169 vbl=2493 pres=1169 tk=1396035008 rt=0 fx=0 fl=2338 px=0 pl=2355
PCADF 1170 vbl=2495 pres=1170 tk=1397155328 rt=0 fx=0 fl=2340 px=0 pl=2357
PCADF 1171 vbl=2497 pres=1171 tk=1398275328 rt=0 fx=0 fl=2342 px=0 pl=2359
PCADF 1172 vbl=2499 pres=1172 tk=1399396160 rt=0 fx=0 fl=2344 px=0 pl=2361
PCADF 1173 vbl=2501 pres=1173 tk=1400516416 rt=0 fx=0 fl=2346 px=0 pl=2363
PCADF 1174 vbl=2503 pres=1174 tk=1401636992 rt=0 fx=0 fl=2348 px=0 pl=2365
PCADF 1175 vbl=2505 pres=1175 tk=1402757184 rt=0 fx=0 fl=2350 px=0 pl=2367
PCADF 1176 vbl=2507 pres=1176 tk=1403877632 rt=0 fx=0 fl=2352 px=0 pl=2369
PCADF 1177 vbl=2509 pres=1177 tk=1404997760 rt=0 fx=0 fl=2354 px=0 pl=2371
PCADF 1178 vbl=2511 pres=1178 tk=1406118464 rt=0 fx=0 fl=2356 px=0 pl=2373
PCADF 1179 vbl=2513 pres=1179 tk=1407238400 rt=0 fx=0 fl=2358 px=0 pl=2375
PCADF 1180 vbl=2515 pres=1180 tk=1408359168 rt=0 fx=0 fl=2360 px=0 pl=2377
PCADF 1181 vbl=2517 pres=1181 tk=1409479680 rt=0 fx=0 fl=2362 px=0 pl=2379
PCADF 1182 vbl=2519 pres=1182 tk=1410599552 rt=0 fx=0 fl=2364 px=0 pl=2381
PCADF 1183 vbl=2521 pres=1183 tk=1411720000 rt=0 fx=0 fl=2366 px=0 pl=2383
PCADF 1184 vbl=2523 pres=1184 tk=1412840640 rt=0 fx=0 fl=2368 px=0 pl=2385
PCADF 1185 vbl=2525 pres=1185 tk=1413961088 rt=0 fx=0 fl=2370 px=0 pl=2387
PCADF 1186 vbl=2527 pres=1186 tk=1415081728 rt=0 fx=0 fl=2372 px=0 pl=2389
PCADF 1187 vbl=2529 pres=1187 tk=1416201472 rt=0 fx=0 fl=2374 px=0 pl=2391
PCADF 1188 vbl=2531 pres=1188 tk=1417322048 rt=0 fx=0 fl=2376 px=0 pl=2393
PCADF 1189 vbl=2533 pres=1189 tk=1418442688 rt=0 fx=0 fl=2378 px=0 pl=2395
PCADF 1190 vbl=2535 pres=1190 tk=1419563136 rt=0 fx=0 fl=2380 px=0 pl=2397
PCADF 1191 vbl=2537 pres=1191 tk=1420683456 rt=0 fx=0 fl=2382 px=0 pl=2399
PCADF 1192 vbl=2539 pres=1192 tk=1421803712 rt=0 fx=0 fl=2384 px=0 pl=2401
PCADF 1193 vbl=2541 pres=1193 tk=1422924160 rt=0 fx=0 fl=2386 px=0 pl=2403
PCADF 1194 vbl=2543 pres=1194 tk=1424044352 rt=0 fx=0 fl=2388 px=0 pl=2405
PCADF 1195 vbl=2545 pres=1195 tk=1425164544 rt=0 fx=0 fl=2390 px=0 pl=2407
PCADF 1196 vbl=2547 pres=1196 tk=1426285568 rt=0 fx=0 fl=2392 px=0 pl=2409
PCADF 1197 vbl=2549 pres=1197 tk=1427405568 rt=0 fx=0 fl=2394 px=0 pl=2411
PCADF 1198 vbl=2551 pres=1198 tk=1428526144 rt=0 fx=0 fl=2396 px=0 pl=2413
PCADF 1199 vbl=2553 pres=1199 tk=1429646400 rt=0 fx=0 fl=2398 px=0 pl=2415
PCADF 1200 vbl=2555 pres=1200 tk=1430766656 rt=0 fx=0 fl=2400 px=0 pl=2417
PCADF 1201 vbl=2557 pres=1201 tk=1431887360 rt=0 fx=0 fl=2402 px=0 pl=2419
PCADF 1202 vbl=2559 pres=1202 tk=1433007360 rt=0 fx=0 fl=2404 px=0 pl=2421
PCADF 1203 vbl=2561 pres=1203 tk=1434127808 rt=0 fx=0 fl=2406 px=0 pl=2423
PCADF 1204 vbl=2563 pres=1204 tk=1435248320 rt=0 fx=0 fl=2408 px=0 pl=2425
PCADF 1205 vbl=2565 pres=1205 tk=1436368832 rt=0 fx=0 fl=2410 px=0 pl=2427
PCADF 1206 vbl=2567 pres=1206 tk=1437489152 rt=0 fx=0 fl=2412 px=0 pl=2429
PCADF 1207 vbl=2569 pres=1207 tk=1438609600 rt=0 fx=0 fl=2414 px=0 pl=2431
PCADF 1208 vbl=2571 pres=1208 tk=1439729920 rt=0 fx=0 fl=2416 px=0 pl=2433
PCADF 1209 vbl=2573 pres=1209 tk=1440850304 rt=0 fx=0 fl=2418 px=0 pl=2435
PCADF 1210 vbl=2575 pres=1210 tk=1441970496 rt=0 fx=0 fl=2420 px=0 pl=2437
PCADF 1211 vbl=2577 pres=1211 tk=1443090944 rt=0 fx=0 fl=2422 px=0 pl=2439
PCADF 1212 vbl=2579 pres=1212 tk=1444211328 rt=0 fx=0 fl=2424 px=0 pl=2441
PCADF 1213 vbl=2581 pres=1213 tk=1445331712 rt=0 fx=0 fl=2426 px=0 pl=2443
PCADF 1214 vbl=2583 pres=1214 tk=1446452224 rt=0 fx=0 fl=2428 px=0 pl=2445
PCADF 1215 vbl=2585 pres=1215 tk=1447572480 rt=0 fx=0 fl=2430 px=0 pl=2447
PCADF 1216 vbl=2587 pres=1216 tk=1448693312 rt=0 fx=0 fl=2432 px=0 pl=2449
PCADF 1217 vbl=2589 pres=1217 tk=1449813056 rt=0 fx=0 fl=2434 px=0 pl=2451
PCADF 1218 vbl=2591 pres=1218 tk=1450933440 rt=0 fx=0 fl=2436 px=0 pl=2453
PCADF 1219 vbl=2593 pres=1219 tk=1452054016 rt=0 fx=0 fl=2438 px=0 pl=2455
PCADF 1220 vbl=2595 pres=1220 tk=1453174528 rt=0 fx=0 fl=2440 px=0 pl=2457
PCADF 1221 vbl=2597 pres=1221 tk=1454294592 rt=0 fx=0 fl=2442 px=0 pl=2459
PCADF 1222 vbl=2600 pres=1222 tk=1455975744 rt=0 fx=0 fl=2444 px=0 pl=2461
PCADF 1223 vbl=2602 pres=1223 tk=1457095744 rt=0 fx=0 fl=2446 px=0 pl=2463
PCADF 1224 vbl=2604 pres=1224 tk=1458216000 rt=0 fx=0 fl=2448 px=0 pl=2465
PCADF 1225 vbl=2606 pres=1225 tk=1459336384 rt=0 fx=0 fl=2450 px=0 pl=2467
PCADF 1226 vbl=2608 pres=1226 tk=1460456960 rt=0 fx=0 fl=2452 px=0 pl=2469
PCADF 1227 vbl=2610 pres=1227 tk=1461577216 rt=0 fx=0 fl=2454 px=0 pl=2471
PCADF 1228 vbl=2612 pres=1228 tk=1462697664 rt=0 fx=0 fl=2456 px=0 pl=2473
PCADF 1229 vbl=2614 pres=1229 tk=1463817856 rt=0 fx=0 fl=2458 px=0 pl=2475
PCADF 1230 vbl=2616 pres=1230 tk=1464938176 rt=0 fx=0 fl=2460 px=0 pl=2477
PCADF 1231 vbl=2618 pres=1231 tk=1466058688 rt=0 fx=0 fl=2462 px=0 pl=2479
PCADF 1232 vbl=2620 pres=1232 tk=1467178752 rt=0 fx=0 fl=2464 px=0 pl=2481
PCADF 1233 vbl=2622 pres=1233 tk=1468299264 rt=0 fx=0 fl=2466 px=0 pl=2483
PCADF 1234 vbl=2624 pres=1234 tk=1469420032 rt=0 fx=0 fl=2468 px=0 pl=2485
PCADF 1235 vbl=2627 pres=1235 tk=1471100224 rt=0 fx=0 fl=2470 px=0 pl=2487
PCADF 1236 vbl=2629 pres=1236 tk=1472221120 rt=0 fx=0 fl=2472 px=0 pl=2489
PCADF 1237 vbl=2631 pres=1237 tk=1473340864 rt=0 fx=0 fl=2474 px=0 pl=2491
PCADF 1238 vbl=2633 pres=1238 tk=1474461376 rt=0 fx=0 fl=2476 px=0 pl=2493
PCADF 1239 vbl=2635 pres=1239 tk=1475581696 rt=0 fx=0 fl=2478 px=0 pl=2495
PCADF 1240 vbl=2637 pres=1240 tk=1476702336 rt=0 fx=0 fl=2480 px=0 pl=2497
PCADF 1241 vbl=2639 pres=1241 tk=1477822528 rt=0 fx=0 fl=2482 px=0 pl=2499
PCADF 1242 vbl=2641 pres=1242 tk=1478942720 rt=0 fx=0 fl=2484 px=0 pl=2501
PCADF 1243 vbl=2643 pres=1243 tk=1480062976 rt=0 fx=0 fl=2486 px=0 pl=2503
PCADF 1244 vbl=2645 pres=1244 tk=1481183936 rt=0 fx=0 fl=2488 px=0 pl=2505
PCADF 1245 vbl=2647 pres=1245 tk=1482304384 rt=0 fx=0 fl=2490 px=0 pl=2507
PCADF 1246 vbl=2649 pres=1246 tk=1483424960 rt=0 fx=0 fl=2492 px=0 pl=2509
PCADF 1247 vbl=2651 pres=1247 tk=1484544832 rt=0 fx=0 fl=2494 px=0 pl=2511
PCADF 1248 vbl=2653 pres=1248 tk=1485665280 rt=0 fx=0 fl=2496 px=0 pl=2513
PCADF 1249 vbl=2655 pres=1249 tk=1486785728 rt=0 fx=0 fl=2498 px=0 pl=2515
PCADF 1250 vbl=2657 pres=1250 tk=1487905920 rt=0 fx=0 fl=2500 px=0 pl=2517
PCADF 1251 vbl=2659 pres=1251 tk=1489026176 rt=0 fx=0 fl=2502 px=0 pl=2519
PCADF 1252 vbl=2661 pres=1252 tk=1490146752 rt=0 fx=0 fl=2504 px=0 pl=2521
PCADF 1253 vbl=2663 pres=1253 tk=1491267328 rt=0 fx=0 fl=2506 px=0 pl=2523
PCADF 1254 vbl=2665 pres=1254 tk=1492387456 rt=0 fx=0 fl=2508 px=0 pl=2525
PCADF 1255 vbl=2667 pres=1255 tk=1493508032 rt=0 fx=0 fl=2510 px=0 pl=2527
PCADF 1256 vbl=2669 pres=1256 tk=1494628864 rt=0 fx=0 fl=2512 px=0 pl=2529
PCADF 1257 vbl=2671 pres=1257 tk=1495748672 rt=0 fx=0 fl=2514 px=0 pl=2531
PCADF 1258 vbl=2673 pres=1258 tk=1496868672 rt=0 fx=0 fl=2516 px=0 pl=2533
PCADF 1259 vbl=2675 pres=1259 tk=1497989056 rt=0 fx=0 fl=2518 px=0 pl=2535
PCADF 1260 vbl=2678 pres=1260 tk=1499670272 rt=0 fx=0 fl=2520 px=0 pl=2537
PCADF 1261 vbl=2680 pres=1261 tk=1500790464 rt=0 fx=0 fl=2522 px=0 pl=2539
PCADF 1262 vbl=2682 pres=1262 tk=1501910720 rt=0 fx=0 fl=2524 px=0 pl=2541
PCADF 1263 vbl=2684 pres=1263 tk=1503031104 rt=0 fx=0 fl=2526 px=0 pl=2543
PCADF 1264 vbl=2686 pres=1264 tk=1504151616 rt=0 fx=0 fl=2528 px=0 pl=2545
PCADF 1265 vbl=2688 pres=1265 tk=1505272256 rt=0 fx=0 fl=2530 px=0 pl=2547
PCADF 1266 vbl=2690 pres=1266 tk=1506392064 rt=0 fx=0 fl=2532 px=0 pl=2549
PCADF 1267 vbl=2692 pres=1267 tk=1507512768 rt=0 fx=0 fl=2534 px=0 pl=2551
PCADF 1268 vbl=2694 pres=1268 tk=1508633280 rt=0 fx=0 fl=2536 px=0 pl=2553
PCADF 1269 vbl=2696 pres=1269 tk=1509753344 rt=0 fx=0 fl=2538 px=0 pl=2555
PCADF 1270 vbl=2698 pres=1270 tk=1510873984 rt=0 fx=0 fl=2540 px=0 pl=2557
PCADF 1271 vbl=2700 pres=1271 tk=1511994176 rt=0 fx=0 fl=2542 px=0 pl=2559
PCADF 1272 vbl=2702 pres=1272 tk=1513114624 rt=0 fx=0 fl=2544 px=0 pl=2561
PCADF 1273 vbl=2704 pres=1273 tk=1514234752 rt=0 fx=0 fl=2546 px=0 pl=2563
PCADF 1274 vbl=2706 pres=1274 tk=1515355008 rt=0 fx=0 fl=2548 px=0 pl=2565
PCADF 1275 vbl=2708 pres=1275 tk=1516475840 rt=0 fx=0 fl=2550 px=0 pl=2567
PCADF 1276 vbl=2711 pres=1276 tk=1518156544 rt=0 fx=0 fl=2552 px=0 pl=2569
PCADF 1277 vbl=2714 pres=1277 tk=1519836992 rt=0 fx=0 fl=2554 px=0 pl=2571
PCADF 1278 vbl=2716 pres=1278 tk=1520957184 rt=0 fx=0 fl=2556 px=0 pl=2573
PCADF 1279 vbl=2718 pres=1279 tk=1522077696 rt=0 fx=0 fl=2558 px=0 pl=2575
PCADF 1280 vbl=2720 pres=1280 tk=1523197888 rt=0 fx=0 fl=2560 px=0 pl=2577
PCADF 1281 vbl=2722 pres=1281 tk=1524318592 rt=0 fx=0 fl=2562 px=0 pl=2579
PCADF 1282 vbl=2724 pres=1282 tk=1525438528 rt=0 fx=0 fl=2564 px=0 pl=2581
PCADF 1283 vbl=2726 pres=1283 tk=1526559168 rt=0 fx=0 fl=2566 px=0 pl=2583
PCADF 1284 vbl=2728 pres=1284 tk=1527679424 rt=0 fx=0 fl=2568 px=0 pl=2585
PCADF 1285 vbl=2730 pres=1285 tk=1528799744 rt=0 fx=0 fl=2570 px=0 pl=2587
PCADF 1286 vbl=2732 pres=1286 tk=1529920448 rt=0 fx=0 fl=2572 px=0 pl=2589
PCADF 1287 vbl=2734 pres=1287 tk=1531040384 rt=0 fx=0 fl=2574 px=0 pl=2591
PCADF 1288 vbl=2736 pres=1288 tk=1532161152 rt=0 fx=0 fl=2576 px=0 pl=2593
PCADF 1289 vbl=2738 pres=1289 tk=1533281664 rt=0 fx=0 fl=2578 px=0 pl=2595
PCADF 1290 vbl=2740 pres=1290 tk=1534401984 rt=0 fx=0 fl=2580 px=0 pl=2597
PCADF 1291 vbl=2742 pres=1291 tk=1535522368 rt=0 fx=0 fl=2582 px=0 pl=2599
PCADF 1292 vbl=2744 pres=1292 tk=1536642752 rt=0 fx=0 fl=2584 px=0 pl=2601
PCADF 1293 vbl=2746 pres=1293 tk=1537762816 rt=0 fx=0 fl=2586 px=0 pl=2603
PCADF 1294 vbl=2748 pres=1294 tk=1538883520 rt=0 fx=0 fl=2588 px=0 pl=2605
PCADF 1295 vbl=2750 pres=1295 tk=1540003456 rt=0 fx=0 fl=2590 px=0 pl=2607
PCADF 1296 vbl=2752 pres=1296 tk=1541124032 rt=0 fx=0 fl=2592 px=0 pl=2609
PCADF 1297 vbl=2754 pres=1297 tk=1542244224 rt=0 fx=0 fl=2594 px=0 pl=2611
PCADF 1298 vbl=2756 pres=1298 tk=1543364864 rt=0 fx=0 fl=2596 px=0 pl=2613
PCADF 1299 vbl=2758 pres=1299 tk=1544485312 rt=0 fx=0 fl=2598 px=0 pl=2615
PCADF 1300 vbl=2760 pres=1300 tk=1545605888 rt=0 fx=0 fl=2600 px=0 pl=2617
PCADF 1301 vbl=2762 pres=1301 tk=1546726016 rt=0 fx=0 fl=2602 px=0 pl=2619
PCADF 1302 vbl=2764 pres=1302 tk=1547846400 rt=0 fx=0 fl=2604 px=0 pl=2621
PCADF 1303 vbl=2766 pres=1303 tk=1548966976 rt=0 fx=0 fl=2606 px=0 pl=2623
PCADF 1304 vbl=2768 pres=1304 tk=1550087296 rt=0 fx=0 fl=2608 px=0 pl=2625
PCADF 1305 vbl=2770 pres=1305 tk=1551207616 rt=0 fx=0 fl=2610 px=0 pl=2627
PCADF 1306 vbl=2772 pres=1306 tk=1552328192 rt=0 fx=0 fl=2612 px=0 pl=2629
PCADF 1307 vbl=2774 pres=1307 tk=1553448384 rt=0 fx=0 fl=2614 px=0 pl=2631
PCADF 1308 vbl=2776 pres=1308 tk=1554568704 rt=0 fx=0 fl=2616 px=0 pl=2633
PCADF 1309 vbl=2778 pres=1309 tk=1555689152 rt=0 fx=0 fl=2618 px=0 pl=2635
PCADF 1310 vbl=2780 pres=1310 tk=1556809792 rt=0 fx=0 fl=2620 px=0 pl=2637
PCADF 1311 vbl=2782 pres=1311 tk=1557930176 rt=0 fx=0 fl=2622 px=0 pl=2639
PCADF 1312 vbl=2784 pres=1312 tk=1559050432 rt=0 fx=0 fl=2624 px=0 pl=2641
PCADF 1313 vbl=2786 pres=1313 tk=1560170688 rt=0 fx=0 fl=2626 px=0 pl=2643
PCADF 1314 vbl=2788 pres=1314 tk=1561290944 rt=0 fx=0 fl=2628 px=0 pl=2645
PCADF 1315 vbl=2790 pres=1315 tk=1562411520 rt=0 fx=0 fl=2630 px=0 pl=2647
PCADF 1316 vbl=2792 pres=1316 tk=1563532224 rt=0 fx=0 fl=2632 px=0 pl=2649
PCADF 1317 vbl=2794 pres=1317 tk=1564652416 rt=0 fx=0 fl=2634 px=0 pl=2651
PCADF 1318 vbl=2796 pres=1318 tk=1565772480 rt=0 fx=0 fl=2636 px=0 pl=2653
PCADF 1319 vbl=2798 pres=1319 tk=1566893120 rt=0 fx=0 fl=2638 px=0 pl=2655
PCADF 1320 vbl=2800 pres=1320 tk=1568013248 rt=0 fx=0 fl=2640 px=0 pl=2657
PCADF 1321 vbl=2802 pres=1321 tk=1569133632 rt=0 fx=0 fl=2642 px=0 pl=2659
PCADF 1322 vbl=2804 pres=1322 tk=1570254080 rt=0 fx=0 fl=2644 px=0 pl=2661
PCADF 1323 vbl=2806 pres=1323 tk=1571374400 rt=0 fx=0 fl=2646 px=0 pl=2663
PCADF 1324 vbl=2808 pres=1324 tk=1572494848 rt=0 fx=0 fl=2648 px=0 pl=2665
PCADF 1325 vbl=2810 pres=1325 tk=1573615360 rt=0 fx=0 fl=2650 px=0 pl=2667
PCADF 1326 vbl=2812 pres=1326 tk=1574735744 rt=0 fx=0 fl=2652 px=0 pl=2669
PCADF 1327 vbl=2814 pres=1327 tk=1575856192 rt=0 fx=0 fl=2654 px=0 pl=2671
PCADF 1328 vbl=2816 pres=1328 tk=1576976448 rt=0 fx=0 fl=2656 px=0 pl=2673
PCADF 1329 vbl=2818 pres=1329 tk=1578096384 rt=0 fx=0 fl=2658 px=0 pl=2675
PCADF 1330 vbl=2820 pres=1330 tk=1579216896 rt=0 fx=0 fl=2660 px=0 pl=2677
PCADF 1331 vbl=2822 pres=1331 tk=1580337536 rt=0 fx=0 fl=2662 px=0 pl=2679
PCADF 1332 vbl=2824 pres=1332 tk=1581457984 rt=0 fx=0 fl=2664 px=0 pl=2681
PCADF 1333 vbl=2826 pres=1333 tk=1582578368 rt=0 fx=0 fl=2666 px=0 pl=2683
PCADF 1334 vbl=2828 pres=1334 tk=1583698880 rt=0 fx=0 fl=2668 px=0 pl=2685
PCADF 1335 vbl=2830 pres=1335 tk=1584819072 rt=0 fx=0 fl=2670 px=0 pl=2687
